userId,likes
27,"[4, 19, 21, 24, 312, 27, 41, 45, 59, 71, 74, 382, 78, 80, 386, 85, 88, 96, 104, 325, 326, 105, 441, 327, 106, 393, 394, 110, 113, 118, 298, 119, 120, 121, 423, 124, 299, 331, 1, 431, 447, 334, 335, 401, 437, 391, 133, 135, 339, 410, 157, 433, 163, 166, 175, 176, 412, 392, 3, 204, 214, 216, 219, 228, 397, 435]"
28,"[194, 416, 397, 302, 282, 297]"
29,"[19, 88, 91, 204, 222]"
30,[48]
31,"[7, 11, 13, 24, 27, 29, 34, 313, 40, 41, 45, 46, 48, 49, 314, 52, 56, 57, 58, 74, 76, 79, 80, 82, 84, 85, 86, 87, 88, 320, 89, 90, 92, 94, 96, 97, 325, 105, 106, 107, 395, 110, 112, 400, 116, 118, 298, 119, 120, 121, 389, 423, 330, 125, 331, 129, 332, 447, 130, 336, 135, 139, 140, 410, 143, 144, 146, 147, 150, 153, 157, 159, 163, 166, 172, 443, 3, 184, 187, 189, 193, 342, 201, 204, 205, 206, 208, 420, 209, 212, 213, 214, 218, 222, 224, 343, 349, 397, 417, 229, 232, 233, 234, 236, 238, 241, 242, 244, 413, 246, 247, 248, 250, 426, 252, 253, 254, 255, 302, 257, 260, 261, 262, 263, 264, 265, 350, 427, 266, 267, 268, 269, 274, 414, 275, 276, 351, 277, 279, 280, 281, 283, 284, 370, 285, 288, 289, 290, 291, 292, 353, 371, 293, 305, 307, 308]"
32,"[4, 13, 18, 19, 41, 44, 45, 88, 96, 104, 222, 233, 238, 241, 242, 247, 250, 253, 255, 302, 257, 258, 260, 261, 263, 264, 350, 266, 267, 268, 274, 414, 276, 277, 278, 280, 281, 352, 282, 283, 284, 370, 287, 288, 289, 446, 291, 292, 371, 304, 305, 307, 308, 309, 296, 310, 355, 356, 359, 360, 429, 372, 408, 361, 362, 363, 364, 365, 366]"
33,"[45, 108, 133, 181, 182, 204, 263, 272, 414, 276, 278, 281, 287, 289, 354, 309, 296, 360, 408, 361]"
34,"[19, 48, 56, 78, 119]"
35,"[41, 45, 80, 321, 322, 327, 118, 369, 120, 334, 335, 432, 403, 300, 204, 222, 247, 361]"
36,"[56, 273, 366, 367, 409]"
37,"[16, 385, 45, 51, 379, 380, 76, 79, 83, 86, 90, 128, 333, 334, 335, 132, 133, 415, 432, 403, 339, 157, 436]"
38,"[17, 449]"
39,"[137, 192]"
40,"[4, 13, 17, 18, 24, 312, 27, 33, 41, 44, 45, 48, 314, 56, 57, 68, 78, 319, 386, 84, 85, 86, 87, 88, 91, 321, 96, 104, 324, 326, 105, 327, 106, 393, 418, 107, 395, 112, 113, 400, 117, 298, 119, 369, 120, 121, 330, 123, 124, 125, 299, 126, 331, 1, 129, 431, 406, 335, 336, 131, 437, 132, 415, 135, 410, 144, 154, 340, 162, 163, 168, 443, 175, 176, 411, 3, 184, 187, 189, 191, 193, 195, 300, 399, 202, 204, 438, 419, 213, 214, 216, 218, 222, 225, 227, 397, 229, 230, 231, 232, 233, 348, 301, 242, 243, 244, 413, 246, 247, 250, 252, 254, 256, 257, 427, 266, 267, 268, 303, 271, 274, 414, 276, 407, 351]"
41,"[13, 23, 41, 45, 56, 74, 88, 101, 112, 300, 212, 222, 231, 239, 301, 252]"
42,"[45, 120, 150, 160, 162, 392, 399, 222, 302, 270, 280, 282, 293, 304, 294, 309, 297, 355, 357, 358, 372, 361]"
43,"[5, 8, 374, 311, 12, 13, 14, 344, 20, 24, 25, 26, 27, 29, 30, 31, 34, 35, 36, 37, 378, 313, 375, 39, 376, 385, 40, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 67, 69, 70, 71, 73, 74, 75, 76, 382, 448, 79, 319, 82, 83, 84, 85, 87, 88, 89, 90]"
44,"[4, 7, 8, 9, 11, 311, 14, 16, 17, 21, 24, 38, 376, 41, 52, 53, 56, 61, 62, 71, 73, 74, 381, 315, 84, 85, 94, 97, 104, 106, 418, 107, 395, 117, 118, 328, 119, 369, 120, 121, 389, 125, 126, 127, 128, 1, 129, 332, 333, 447, 334, 130, 131, 133, 134, 415, 432, 338, 135, 403, 138, 140, 141, 410, 425, 148, 150, 424, 153, 155, 156, 170, 174, 443, 177, 178, 180, 182, 3, 188, 190, 192, 195, 341, 300, 196, 399, 342, 198, 404, 203, 204, 438, 205, 206, 207, 419, 420, 209, 211, 212, 213, 214, 215, 216, 218, 436]"
45,"[8, 41, 48, 119, 120, 204]"
46,[17]
47,"[55, 77, 115, 406, 336, 132, 412, 190, 420, 209, 210, 216, 226, 248, 270, 277, 281, 289]"
48,"[7, 8, 10, 311, 12, 13, 17, 18, 19, 21, 22, 24, 28, 29, 32, 33, 34, 384, 37, 39, 41, 42, 43, 44, 45, 377, 46, 48, 52, 53, 55, 58, 62, 66, 68, 69, 70, 71, 73, 75, 381, 448, 77, 78, 79, 80, 319, 386, 315, 82, 85, 86, 87, 88, 90, 91, 92, 93, 94, 97, 100, 103, 104, 105, 441, 327, 393, 394, 107, 395, 109, 112, 113, 114, 400, 116, 117, 118, 119, 369, 120, 329, 121, 389, 124, 125, 299, 126, 127, 128, 1, 129, 447, 130, 406, 391, 133, 134, 135, 402, 339, 139, 410, 144, 146, 147, 150, 155, 156, 157, 158, 436]"
49,"[4, 56, 89, 160, 184, 188, 197, 342, 218, 343, 228, 397]"
50,"[4, 13, 22, 23, 92, 388, 95, 97, 101, 395, 138]"
51,"[56, 78, 339, 152, 166, 174, 185, 434, 218, 269, 303, 273, 274, 286, 304, 295, 297, 358, 362]"
52,"[45, 96, 109, 110, 330, 342, 258, 269, 288, 304, 354, 309]"
53,[297]
54,"[4, 5, 7, 317, 9, 10, 11, 311, 12, 14, 16, 344, 19, 20, 22, 24, 312, 25, 27, 28, 29, 32, 33, 34, 36, 37, 313, 38, 375, 39, 376, 385, 318, 40, 41, 439, 42, 43, 44, 45, 377, 46, 47, 48, 49, 50, 314, 51, 379, 52, 53, 54, 56, 380, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 382, 77, 78, 79, 80, 386, 315, 82, 83, 84, 85, 86, 87, 88, 320, 89, 90, 91, 387, 92, 388, 94, 321, 97, 99, 100, 101, 440, 102, 104, 322, 323, 324, 325, 326, 105, 441, 327, 106, 393, 418, 394, 107, 109, 110, 111, 112, 113, 114, 400, 116, 118, 430, 298, 119, 369, 120, 329, 121, 389, 423, 123, 124, 125, 299, 126, 331, 128, 1, 129, 332, 431, 333, 447, 334, 130, 406, 335, 401, 390, 336, 131, 437, 132, 391, 133, 415, 432, 337, 338, 135, 402, 403, 339, 398, 144, 392, 436]"
55,"[48, 119]"
56,"[5, 6, 10, 11, 14, 16, 17, 18, 344, 20, 22, 24, 27, 29, 30, 31, 32, 33, 34, 36, 37, 313, 375, 39, 43, 45, 47, 51, 52, 54, 55, 56, 57, 58, 61, 62, 63, 64, 66, 67, 69, 70, 73, 74, 75, 76, 382, 78, 79, 319, 83, 84, 85, 86, 88, 89, 90, 95, 97]"
57,"[11, 54, 63, 69, 73, 448, 320, 100, 138, 149, 156, 175, 208, 225, 238, 242, 250]"
58,"[316, 29, 34, 45, 52, 53, 54, 56, 57, 61, 62, 68, 70, 71, 73, 74, 381, 76, 79, 83, 85, 86, 87, 90]"
59,"[120, 125, 1, 133, 170, 175, 3, 206, 258, 259]"
60,"[13, 18, 41, 44, 48, 56, 62, 73, 78, 80, 85, 88, 96, 324, 325, 105, 112, 298, 120, 389, 122, 123, 331, 334, 406, 401, 336, 154, 156, 163, 175, 412, 181, 187, 190, 191, 300, 203, 204, 213, 218, 219, 222, 233, 301, 245, 247, 249, 252, 302, 258, 436, 264, 269, 270, 274, 290, 306, 294, 296, 310, 373]"
61,"[19, 24, 45, 48, 56, 78, 88, 104, 298, 1, 165, 204, 349, 247, 302, 357, 359, 373, 361, 362, 363, 364, 365, 366]"
62,[237]
63,"[374, 12, 16, 44, 56, 380, 381, 325, 441, 108, 115, 430, 119, 369, 125, 333, 132, 339, 144, 340, 433, 166, 185, 193, 198, 434, 218]"
64,"[4, 22, 25, 92, 97]"
65,"[19, 48, 104, 1, 355]"
66,"[56, 69]"
67,"[18, 19, 312, 41, 44, 48, 62, 78, 80, 85, 88, 96, 104, 107, 112, 119, 120, 121, 126, 1, 130, 135, 424, 162, 443, 412, 177, 3, 203, 204, 222, 223, 301, 302, 257, 268, 281, 290, 292, 293, 305, 308, 295, 310, 355, 356, 361, 365, 366, 368]"
68,[72]
69,"[4, 30, 33, 384, 318, 48, 379, 60, 71, 77, 81, 346, 105, 393, 394, 115, 131, 133, 339, 347, 340, 165, 185, 190, 195, 198, 214, 220, 349, 235, 348, 436, 269]"
70,"[4, 316, 7, 317, 374, 12, 13, 22, 23, 25, 41, 91, 387, 92, 388, 94, 95, 96, 97, 99, 101, 102, 103, 108, 395, 430, 138]"
71,"[92, 108, 350]"
72,"[6, 33, 378, 60, 383, 81, 315, 393, 447, 391, 432, 442, 158, 195, 196, 420, 212, 417, 405, 292]"
73,"[312, 104, 113, 120, 299, 431, 336, 338, 443, 412, 221, 249, 254, 427, 292]"
74,"[7, 13, 15, 18, 19, 21, 23, 24, 27, 33, 313, 38, 39, 318, 41, 42, 45, 48, 314, 52, 55, 56, 58, 61, 65, 68, 71, 74, 76, 78, 80, 386, 315, 82, 85, 87, 88, 91, 388, 321, 96, 97, 325, 105, 327, 394, 107, 110, 112, 113, 115, 116, 117, 118, 298, 119, 369, 120, 329, 121, 330, 124, 125, 299, 126, 127, 129, 130, 406, 336, 131, 132, 391, 133, 135, 141, 410, 144, 145, 150, 152, 153, 156, 157, 159, 160, 161, 163, 166, 445, 168, 169, 345, 174, 443, 175, 176, 412, 396, 392, 3, 183, 185, 187, 189, 195, 300, 399, 198, 202, 204, 438, 206, 208, 419, 420, 210, 211, 212, 213, 214, 217, 218, 219, 220, 222, 223, 225, 417, 421, 232, 233, 348, 301, 241, 242, 413, 245, 247, 250, 252, 255, 302, 256, 257, 258, 261, 263, 264, 427, 268, 269, 414, 275, 407, 277, 279, 280, 281, 282, 283, 287, 288, 290, 292, 353, 310]"
75,"[7, 15, 16, 23, 24, 312, 27, 32, 318, 41, 43, 45, 46, 50, 56, 61, 62, 71, 74, 383, 81, 83, 87, 88, 320, 346, 90, 94, 321, 97, 104, 322, 323, 324, 325, 326, 105, 441, 327, 106, 393, 418, 394, 107, 108, 395, 110, 111, 400, 116, 117, 118, 298, 119, 369, 120, 121, 389, 122, 330, 123, 124, 125, 126, 331, 1, 332, 333, 334, 130, 406, 335, 401, 390, 336, 437, 132, 391, 133, 134, 415, 432, 337, 135, 402, 403, 339, 398, 138, 140, 141, 347, 410, 144, 146, 147, 149, 155, 156, 158, 162, 345, 174, 443, 176, 411, 412, 177, 178, 179, 181, 392, 3, 184, 185, 187, 189, 197, 198, 199, 201, 404, 204, 206, 207, 208, 213, 214, 215, 217, 220, 221, 223, 224, 229, 405, 232, 436]"
76,"[4, 6, 9, 14, 24, 25, 30, 41, 43, 51, 56, 380, 57, 61, 68, 70, 71, 74, 76, 82, 84, 88, 90, 92, 95, 97, 440, 394, 107, 400, 116, 125, 143]"
77,"[75, 119, 172, 443, 180, 203, 397, 241, 262, 289, 292, 306, 294, 307, 308]"
78,"[4, 316, 6, 7, 8, 10, 11, 13, 14, 16, 18, 19, 21, 23, 24, 312, 26, 29, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 71, 72, 74, 75, 76, 77, 383, 315, 82, 85, 87, 88, 91, 92, 95, 96, 97, 98, 99, 100, 101, 103, 104, 322, 323, 324, 325, 441, 106, 107, 395, 112, 114, 116, 298, 119, 120, 389, 122, 330, 125, 299, 129, 130, 390, 336, 131, 437, 132, 133, 135, 403, 139, 141, 142, 143, 144, 146, 147, 149, 152, 424, 155, 157, 158, 2, 161, 162, 163, 165, 445, 168, 345, 174, 176, 412, 177, 178, 396, 181, 182, 183, 184, 187, 189, 193, 195, 300, 196, 197, 399, 199, 201, 202, 203, 204, 438, 207, 420, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 236, 348, 239, 301, 241, 242, 243, 244, 413, 245, 246, 247, 249, 252, 253, 254, 255, 256, 258, 436, 261, 263, 264, 427, 266, 268, 269, 270, 271, 273, 407, 351, 277, 279, 281, 282, 283, 370, 285, 286, 287, 289, 290, 353, 371, 293, 304, 305, 306, 307, 308, 295, 296, 310, 297, 355, 356, 358, 359, 429, 408, 373, 361, 364, 368]"
79,"[4, 14, 18, 19, 24, 27, 28, 29, 31, 32, 34, 375, 39, 385, 40, 439, 42, 43, 45, 377, 46, 47, 48, 49, 314, 52, 53, 62, 63, 64, 65, 66, 84, 87, 89]"
80,"[317, 10, 36, 386, 93, 116, 128, 332, 140, 149, 173, 182, 228, 238, 348, 268]"
81,[351]
82,"[146, 147, 340, 2]"
83,"[4, 7, 18, 19, 312, 36, 38, 41, 44, 45, 48, 50, 56, 57, 74, 80, 319, 315, 86, 346, 323, 106, 393, 418, 394, 395, 112, 116, 118, 119, 369, 120, 389, 330, 125, 129, 406, 133, 345, 176, 179, 396, 181, 3, 187, 188, 202, 203, 204, 209, 220, 238, 244, 250, 253, 254, 256, 257, 259, 260, 261, 262, 350, 427, 267, 268, 272, 273, 274, 414, 276, 351, 277, 281, 282, 283, 284, 288, 289, 290, 291, 292, 353, 371, 293, 308, 354, 309, 295, 310, 297, 355, 356, 357, 359, 360, 429, 372, 408, 361, 363, 364, 366, 368, 409]"
84,"[344, 30, 318, 41, 77, 383, 81, 346, 102, 418, 123, 161, 184, 195, 196, 420, 417, 405, 436]"
85,"[15, 19, 20, 25, 27, 38, 45, 377, 48, 314, 56, 380, 58, 61, 62, 70, 74, 76, 382, 448, 78, 79, 80, 82, 83, 86, 88, 90, 91, 92, 321, 97, 322, 323, 327, 109, 110, 111, 115, 400, 116, 118, 430, 369, 120, 121, 122, 330, 124, 126, 331, 128, 332, 406, 336, 132, 391, 135, 339, 140, 410, 144, 425, 150, 153, 157, 159, 166, 174, 175, 176, 411, 392, 3, 189, 193, 203, 204, 434, 419, 211, 213, 214, 216, 219, 220, 224, 225, 397, 417, 435, 230, 242, 245, 247, 248, 253, 257, 303]"
86,"[5, 316, 317, 8, 9, 10, 374, 311, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 27, 28, 29, 31, 32, 34, 36, 37, 313, 375, 39, 385, 318, 40, 439, 43, 45, 377, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 76, 78, 79, 386, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 388, 94, 95, 97, 98, 440, 102]"
87,[356]
88,"[4, 19, 24, 41, 45, 48, 56, 62, 71, 78, 80, 315, 85, 86, 87, 88, 104, 325, 112, 113, 118, 298, 119, 369, 120, 389, 123, 125, 128, 1, 390, 131, 135, 137, 157, 396, 392, 3, 190, 202, 204, 206, 214, 216, 220, 221, 222, 233, 243, 247, 250, 257, 261, 268, 303, 274, 276, 277, 280, 281, 282, 283, 289, 292, 305, 307, 308, 296, 310]"
89,[418]
90,"[4, 8, 11, 311, 13, 14, 18, 19, 24, 27, 29, 32, 34, 37, 313, 375, 39, 40, 439, 42, 43, 45, 377, 46, 47, 48, 49, 51, 52, 53, 62, 63, 64, 66, 71, 84, 86, 87, 88, 89]"
91,"[5, 316, 6, 317, 11, 311, 14, 16, 17, 344, 24, 26, 27, 28, 29, 30, 31, 384, 36, 37, 378, 313, 375, 39, 376, 385, 439, 43, 44, 377, 46, 47, 48, 50, 314, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 71, 72, 74, 75, 381, 76, 77, 78, 79, 383, 319, 81, 386, 82, 83, 84, 85, 86, 87, 88, 320, 346, 90]"
92,"[19, 312, 41, 78, 85, 88, 346, 91, 104, 324, 327, 106, 395, 110, 400, 118, 328, 119, 120, 329, 121, 330, 125, 126, 1, 332, 333, 447, 130, 390, 133, 432, 338, 140, 157, 341, 404, 204, 218, 223, 224, 405]"
93,"[4, 13, 312, 26, 34, 38, 41, 44, 45, 48, 56, 57, 71, 74, 76, 78, 319, 82, 85, 88, 91, 387, 321, 96, 324, 325, 106, 394, 107, 298, 119, 369, 120, 389, 124, 125, 126, 128, 129, 130, 132, 391, 133, 137, 410, 149, 150, 154, 157, 445, 168, 170, 182, 3, 187, 341, 203, 204, 438, 206, 209, 214, 218, 222, 229, 435, 232, 233, 243, 244, 413, 250, 252, 302, 257, 258, 260, 262, 263, 264, 268, 270, 272, 273, 274, 414, 276, 351, 277, 278, 280, 281, 352, 370, 286, 287, 289, 291, 292, 353, 293, 306, 294, 307, 309, 295, 310, 297, 355, 357, 358, 359, 360, 429, 408, 373, 361, 366, 367, 368, 409]"
94,"[24, 27, 32, 34, 45, 54, 70, 73, 74, 86, 87, 88]"
95,"[4, 18, 38, 385, 41, 45, 50, 56, 57, 74, 381, 78, 383, 87, 88, 346, 387, 105, 298, 119, 330, 125, 332, 406, 432, 403, 144, 145, 158, 170, 175, 416, 300, 202, 204, 218, 220, 222, 449, 231, 233, 247, 252, 302, 258, 263, 427, 274, 407, 280, 282, 285, 290, 292, 293, 304, 305, 306, 294, 354, 310, 356]"
96,"[48, 104, 298, 299, 1, 270, 352, 446, 294, 366, 367]"
97,"[7, 317, 13, 14, 19, 23, 318, 41, 42, 45, 48, 55, 56, 71, 78, 88, 91, 92, 94, 95, 96, 97, 98, 99, 101, 440, 102, 103, 395, 125, 144, 151]"
98,"[8, 11, 311, 13, 14, 16, 18, 19, 24, 27, 29, 31, 32, 34, 37, 313, 39, 40, 439, 43, 45, 377, 46, 47, 48, 49, 51, 52, 53, 56, 57, 58, 61, 63, 64, 66, 70, 71, 74, 76, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
99,[317]
