userId,likes
26,"[3, 11, 12, 121, 13, 18, 22, 34, 35, 37, 39, 43, 46, 53, 55, 123, 56, 57, 59, 61, 117, 62, 63, 64, 65, 118, 1, 71, 72, 126, 76, 77, 79, 82, 83, 2, 87, 92]"
27,"[120, 114]"
28,"[11, 46, 49, 87, 95]"
29,[24]
30,"[4, 6, 7, 12, 13, 14, 15, 122, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 123, 56, 57, 58, 134, 59, 60, 135, 61, 117, 62, 63, 64, 124, 66, 68, 69, 125, 72, 74, 75, 76, 77, 79, 2, 85, 128, 87, 88, 89, 91, 92, 93, 95, 129, 97, 98, 99, 100, 101, 102, 103, 120, 104, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116]"
31,"[3, 7, 10, 11, 18, 21, 22, 46, 53, 55, 95, 97, 98, 99, 100, 101, 102, 103, 120, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 130, 131]"
32,"[22, 71, 84, 87, 107, 111, 113, 115, 131]"
33,"[11, 24, 28, 37, 62]"
34,"[18, 22, 39, 61, 132, 63, 119, 87, 95, 100, 131]"
35,[28]
36,"[9, 22, 133, 36, 38, 41, 44, 48, 70, 71, 126, 76]"
37,"[3, 7, 10, 12, 121, 13, 18, 21, 22, 24, 28, 29, 37, 42, 43, 44, 45, 46, 49, 53, 55, 56, 57, 58, 134, 60, 135, 117, 62, 132, 63, 64, 124, 65, 66, 118, 67, 1, 68, 125, 70, 72, 77, 80, 82, 83, 2, 85, 119, 87, 91, 92, 93, 95, 96, 97, 99, 100, 101, 104, 109, 110, 111]"
38,"[7, 18, 22, 28, 35, 46, 60, 119, 95]"
39,"[22, 63, 74, 95, 120, 114, 130, 131]"
40,"[5, 7, 8, 12, 13, 14, 15, 122, 16, 17, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48]"
41,"[3, 4, 5, 6, 8, 9, 12, 18, 26, 27, 28, 31, 32, 34, 35, 42, 43, 51, 54, 55, 57, 58, 134, 61, 62, 132, 63, 64, 66, 67, 1, 68, 69, 71, 72, 74, 75, 81, 2, 127, 119, 128, 87, 88, 91, 92, 93]"
42,"[5, 18, 24, 62, 63, 87]"
43,"[125, 70, 90, 112, 113, 115]"
44,"[4, 5, 7, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30, 32, 33, 34, 37, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 54, 55, 56, 58, 134, 60, 135, 61, 62, 132, 63, 64, 65, 66, 118, 67, 1, 68, 69, 71, 72, 126, 74, 76]"
45,"[3, 28, 47, 86, 128, 93]"
46,"[3, 7, 50, 52, 54, 134]"
47,"[28, 37, 126, 79, 81, 93, 110]"
48,"[22, 53, 59, 124, 128, 105]"
49,"[3, 4, 6, 8, 9, 11, 12, 121, 13, 14, 15, 122, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 133, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 123, 56, 57, 58, 59, 60, 135, 61, 117, 62, 132, 63, 64, 65, 66, 118, 67, 1, 68, 69, 125, 70, 71, 72, 126]"
50,"[24, 62]"
51,"[6, 8, 9, 10, 12, 13, 14, 15, 122, 16, 20, 22, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 41, 42, 43, 44, 46, 47, 48, 52, 54]"
52,"[6, 73, 82, 89, 96, 98, 99, 101]"
53,"[14, 15, 22, 26, 27, 28, 29, 31, 32, 34, 35, 36, 38, 41, 43, 44, 45, 48]"
54,"[63, 66, 1, 71, 82, 2, 88, 105]"
55,"[7, 10, 18, 21, 24, 28, 32, 37, 39, 43, 46, 53, 123, 56, 60, 117, 63, 125, 77, 82, 84, 85, 119, 87, 91, 93, 95, 97, 100, 120, 105, 108, 110]"
56,"[11, 12, 22, 24, 28, 37, 46, 55, 117, 1, 78, 87, 129, 100, 120, 131]"
57,"[9, 21, 28, 133, 123, 62, 132, 66, 70, 126, 79, 93]"
58,"[3, 50, 54]"
59,"[11, 24, 55, 1, 130]"
60,[28]
61,"[10, 11, 121, 18, 21, 24, 32, 37, 39, 43, 46, 53, 55, 58, 60, 62, 63, 64, 67, 1, 69, 72, 2, 87, 95, 120, 104, 109, 113, 116, 130, 131]"
62,"[3, 24, 34, 56, 71, 126, 78, 92, 94, 129]"
63,"[3, 4, 7, 18, 49, 50, 51, 52, 53, 54, 134]"
64,[50]
65,[116]
66,"[121, 55, 63, 118, 125, 116]"
67,"[4, 7, 10, 11, 12, 13, 122, 16, 18, 19, 22, 24, 26, 28, 30, 31, 34, 35, 36, 37, 39, 40, 43, 45, 46, 49, 53, 54, 123, 56, 58, 59, 60, 61, 117, 62, 132, 63, 64, 124, 65, 66, 118, 67, 68, 69, 125, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81, 82, 83, 2, 85, 119, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 120, 104, 105, 106, 107, 108, 109, 112, 113, 114, 116]"
68,"[4, 9, 12, 121, 13, 18, 20, 22, 23, 28, 31, 32, 34, 35, 41, 45, 46, 48, 51, 54, 55, 123, 56, 57, 58, 134, 59, 135, 61, 117, 62, 132, 63, 64, 124, 65, 66, 67, 1, 69, 125, 70, 71, 72, 126, 73, 81, 83, 84, 2, 85, 86, 87, 88, 89, 91, 92, 94]"
69,"[3, 8, 12, 18, 20, 28, 133, 29, 31, 34, 35, 36, 40, 42, 46, 48, 50, 52, 54, 58, 135, 66]"
70,"[62, 115, 116]"
71,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 121, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 40, 43, 45, 46, 49, 50, 52, 53, 54, 55, 123, 57, 58, 134, 60, 117, 62, 63, 124, 66, 118, 68, 69, 125, 70, 71, 72, 73, 76, 77, 78, 80, 81, 83, 84, 85, 119, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 105, 106, 107, 108, 109, 112, 113, 114, 115, 130, 131]"
72,"[3, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 32, 33, 42, 45, 47]"
73,"[73, 98, 109]"
74,"[3, 4, 10, 11, 121, 18, 21, 22, 24, 28, 29, 35, 39, 44, 57, 134, 60, 61, 62, 132, 63, 124, 66, 68, 71, 83, 84, 2, 85, 87, 94, 98, 101, 102, 104, 106, 109, 110, 111, 112, 113, 114, 115, 116, 130, 131]"
75,[18]
76,"[11, 13, 22, 24, 28, 133, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 44, 46, 48, 49, 50, 54, 59, 135, 61, 132, 63, 64, 124, 65, 67, 125, 70, 72, 126, 74, 75, 76, 79, 81, 82, 83, 2, 87, 91, 92, 94, 96, 99, 100, 102, 104]"
77,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 122, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54]"
78,"[3, 11, 12, 18, 22, 24, 28, 32, 34, 37, 39, 43, 44, 45, 46, 55, 123, 60, 61, 117, 62, 132, 63, 66, 1, 72, 76, 2, 87, 88, 92, 94, 95, 97, 100, 101, 104, 106, 109, 110, 111, 112, 113, 114, 115, 116]"
79,"[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 122, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 32, 33, 34, 42, 44, 45, 46, 47]"
80,"[6, 8, 9, 12, 13, 14, 122, 16, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48]"
81,"[11, 121, 18, 37, 43, 46, 49, 55, 57, 134, 59, 135, 61, 62, 63, 64, 124, 66, 67, 1, 69, 71, 76, 127, 87, 93]"
82,"[3, 7, 121, 15, 18, 21, 22, 24, 28, 29, 34, 35, 36, 37, 40, 43, 46, 49, 53, 123, 57, 58, 117, 62, 132, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 80, 2, 85, 127, 87, 88, 92, 93, 95, 97, 101, 120, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 130, 131]"
83,"[12, 13, 15, 22, 35, 44, 45, 46]"
84,"[3, 10, 18, 22, 28, 29, 35, 37, 45, 46, 56, 117, 62, 124, 66, 82, 119, 87, 93, 94, 95, 97, 100, 120, 105, 107, 110, 114, 116]"
85,"[24, 55, 117, 118, 1]"
86,"[4, 7, 8, 11, 18, 19, 22, 24, 28, 34, 37, 46, 49, 50, 51, 52, 53, 54, 134, 66]"
87,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 122, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
88,"[125, 102, 109]"
89,"[22, 71]"
90,"[18, 22, 46, 63, 119, 87, 93, 95, 104, 109, 112, 113, 131]"
91,"[3, 6, 8, 10, 11, 12, 121, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 35, 36, 37, 39, 40, 41, 43, 48, 51, 52, 53, 54, 55, 56, 57, 58, 134, 59, 60, 61, 117, 62, 132, 124, 65, 66, 67, 68, 125, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 2, 127, 119, 128, 87, 88, 91, 92, 93, 95, 129, 97, 98, 99, 100, 101, 103, 120, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 130, 131]"
92,"[123, 135, 2]"
93,"[121, 22, 30, 45, 49, 55, 57, 60, 135, 117, 132, 64, 124, 65, 118, 67, 1, 69, 125, 71, 74, 77, 80, 82, 120, 114, 131]"
94,"[12, 121, 24, 37, 44, 46, 49, 55, 123, 56, 61, 63, 66, 1, 126, 76, 79, 2, 127, 128, 92, 93, 99]"
95,"[3, 9, 11, 12, 18, 19, 22, 23, 24, 30, 31, 36, 37, 44, 46, 49, 53, 54, 60, 62, 63, 66, 69, 73, 74, 75, 76, 77, 82, 2, 127, 119, 128, 87, 88, 89, 90, 92, 93, 96, 97, 98]"
96,"[3, 4, 5, 8, 9, 10, 11, 12, 121, 13, 14, 15, 122, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 123, 56, 134, 60, 135, 62, 63, 64, 124, 65, 66, 118, 67, 1, 68, 125, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 2, 85, 127, 119, 86, 128, 87, 88, 89, 90, 91, 92, 93, 95, 96, 129, 97, 99]"
97,"[7, 50, 52, 54]"
98,[35]
99,[18]
